Wild Spring Chinook,Wild Summer Chinook,Hatchery Spring Chinook,Hatchery Summer Chinook,Wild Summer Steelhead,Hatchery Summer Steelhead,Wild Sockeye,Hatchery Sockeye,Wild Type S Coho,Hatchery Type S Coho
188,211,190,226,274,287,211,,,
188,211,190,226,274,287,211,,,
188,211,190,226,274,287,211,,,
188,211,190,226,274,287,211,,,
188,211,190,226,274,287,211,,,
188,211,190,227,274,287,212,,,
188,211,190,227,274,287,212,,,
188,211,190,227,274,287,212,,,
188,211,190,227,274,287,212,,,
188,211,190,227,274,287,212,,,
188,211,190,227,274,287,212,,,
188,211,191,227,274,288,212,,,
188,211,191,227,274,288,212,,,
188,211,191,227,274,288,212,,,
189,211,191,227,275,288,212,,,
189,211,191,228,275,288,212,,,
189,211,191,228,275,288,212,,,
189,211,191,228,275,288,212,,,
189,211,191,228,275,288,212,,,
189,211,191,228,275,288,212,,,
189,211,191,228,275,288,212,,,
189,212,191,228,275,288,212,,,
189,212,191,228,275,288,212,,,
189,212,191,228,275,288,212,,,
189,212,191,228,275,289,212,,,
189,212,191,228,275,289,212,,,
189,212,191,228,275,289,212,,,
189,212,191,228,275,289,212,,,
190,212,191,228,275,289,212,,,
190,212,191,228,275,290,212,,,
190,212,191,228,275,290,212,,,
190,212,192,228,275,290,212,,,
190,212,192,228,275,290,212,,,
190,212,192,228,275,290,212,,,
190,212,192,228,275,290,212,,,
190,212,192,228,275,290,212,,,
190,212,192,228,275,290,212,,,
190,212,192,228,276,290,212,,,
190,212,192,229,276,290,212,,,
191,212,192,229,276,290,212,,,
191,212,192,229,276,290,212,,,
191,212,192,229,276,290,212,,,
191,212,192,229,276,290,212,,,
191,212,192,229,276,290,212,,,
191,212,192,229,276,290,212,,,
191,212,193,229,276,290,212,,,
191,212,193,229,276,290,212,,,
191,212,193,229,276,290,212,,,
191,212,193,229,276,290,212,,,
191,212,193,229,276,290,212,,,
191,212,193,229,276,290,212,,,
191,212,193,229,276,290,212,,,
191,212,193,229,276,291,212,,,
191,212,193,229,276,291,212,,,
191,212,193,229,277,291,212,,,
191,212,193,229,277,291,212,,,
191,212,194,229,277,291,213,,,
191,212,194,229,277,291,213,,,
191,212,194,229,277,291,213,,,
191,212,194,229,277,291,213,,,
191,212,194,229,278,291,213,,,
191,212,194,230,278,291,213,,,
191,212,194,230,278,291,213,,,
192,212,194,230,278,291,213,,,
192,212,194,230,278,291,213,,,
192,212,194,230,278,291,213,,,
192,213,194,230,278,291,213,,,
192,213,195,230,278,291,213,,,
192,213,195,230,278,291,213,,,
192,213,195,230,278,291,213,,,
192,213,195,231,278,291,213,,,
192,213,195,231,278,292,213,,,
192,213,195,231,278,292,213,,,
192,213,195,231,278,292,213,,,
192,213,195,231,279,292,213,,,
193,213,195,231,279,292,213,,,
193,213,195,231,279,292,213,,,
193,213,196,231,279,292,213,,,
193,213,196,231,279,292,213,,,
193,213,196,231,279,292,213,,,
193,213,196,231,279,292,213,,,
193,213,196,231,279,292,213,,,
193,213,196,231,279,292,213,,,
193,213,196,231,279,292,213,,,
193,213,196,231,279,292,213,,,
193,213,196,231,279,292,213,,,
193,213,197,231,279,292,214,,,
193,213,197,231,279,292,214,,,
193,213,197,231,279,292,214,,,
193,213,197,231,279,292,214,,,
193,213,197,231,279,293,214,,,
193,213,197,232,279,293,214,,,
193,213,197,232,279,293,214,,,
194,213,197,232,279,293,214,,,
194,214,197,232,279,293,214,,,
194,214,197,232,280,293,214,,,
194,214,197,232,280,293,214,,,
194,214,197,232,280,293,214,,,
194,214,197,232,280,293,214,,,
194,214,197,232,280,293,214,,,
194,214,197,232,280,293,214,,,
194,214,198,233,280,293,214,,,
194,214,198,233,280,293,214,,,
194,214,198,233,280,293,214,,,
194,214,198,233,280,293,214,,,
195,214,198,233,280,294,215,,,
195,214,198,233,280,294,215,,,
195,214,198,233,280,294,215,,,
195,214,198,233,280,294,215,,,
195,214,198,234,280,294,215,,,
195,214,198,234,280,294,215,,,
195,214,198,235,280,294,215,,,
195,214,198,235,280,294,215,,,
195,214,198,235,280,294,215,,,
195,214,198,235,281,294,215,,,
195,214,199,235,281,294,215,,,
195,215,199,235,282,294,215,,,
195,215,199,235,282,294,215,,,
195,215,199,235,282,294,216,,,
195,215,199,235,282,295,216,,,
196,215,199,236,282,295,216,,,
196,215,199,236,282,295,216,,,
196,215,199,236,282,295,216,,,
196,215,200,237,282,295,216,,,
196,215,200,237,282,296,216,,,
196,215,200,237,283,296,216,,,
196,215,200,237,283,296,216,,,
196,215,200,237,283,297,216,,,
196,215,200,237,283,297,216,,,
196,215,200,237,283,297,217,,,
196,216,200,237,283,297,217,,,
196,216,200,237,283,297,217,,,
196,216,200,238,283,297,217,,,
196,216,200,238,284,297,217,,,
196,216,201,238,284,297,217,,,
196,216,201,238,284,297,217,,,
196,216,201,238,284,298,218,,,
196,216,201,238,284,298,218,,,
196,216,201,239,284,298,218,,,
196,216,201,239,284,298,218,,,
197,216,201,239,284,298,218,,,
197,217,201,240,284,298,218,,,
197,217,201,240,284,298,218,,,
197,217,201,241,285,298,218,,,
197,217,201,242,285,298,218,,,
197,217,201,242,285,298,218,,,
197,217,201,242,285,298,218,,,
197,217,201,242,285,298,219,,,
197,217,201,242,285,298,219,,,
197,217,201,242,285,298,219,,,
197,217,201,242,285,298,219,,,
197,217,201,243,285,298,219,,,
197,217,201,243,285,298,219,,,
197,218,202,243,285,299,219,,,
197,218,202,243,285,299,219,,,
197,218,202,243,285,299,219,,,
197,218,202,243,286,299,219,,,
197,218,202,244,286,299,219,,,
198,218,202,244,286,299,219,,,
198,218,202,246,286,299,219,,,
198,218,202,246,287,299,219,,,
198,218,202,247,287,299,220,,,
198,218,202,248,287,299,220,,,
198,218,202,249,287,299,220,,,
198,218,202,249,287,299,220,,,
198,218,202,249,287,299,220,,,
198,218,202,249,287,299,220,,,
198,218,202,249,287,299,220,,,
198,218,202,249,287,299,221,,,
198,218,202,250,287,299,221,,,
198,218,202,250,287,299,221,,,
198,218,202,250,287,300,221,,,
198,218,202,250,288,300,221,,,
198,218,202,251,288,300,221,,,
198,218,202,251,288,300,221,,,
198,218,202,251,288,300,222,,,
198,219,202,251,288,300,222,,,
198,219,202,251,288,300,222,,,
198,219,203,251,288,300,222,,,
198,219,203,251,288,300,222,,,
198,219,203,251,289,300,222,,,
198,219,203,251,289,300,222,,,
198,219,203,251,289,300,222,,,
198,219,203,252,290,300,223,,,
199,219,203,252,290,300,223,,,
199,219,203,252,290,300,223,,,
199,219,204,253,290,300,223,,,
199,219,204,254,290,300,224,,,
199,219,204,254,290,300,224,,,
199,219,204,255,291,300,224,,,
199,219,204,256,291,300,224,,,
199,219,204,256,291,300,225,,,
199,219,204,257,291,300,225,,,
199,219,204,257,291,300,225,,,
199,219,205,257,291,300,226,,,
199,219,205,257,291,301,226,,,
199,219,205,257,291,301,226,,,
199,219,205,257,291,301,226,,,
199,219,205,257,292,301,227,,,
199,219,205,257,292,301,227,,,
199,219,205,257,292,301,227,,,
199,219,205,257,292,301,227,,,
199,219,205,257,292,301,228,,,
200,219,205,257,292,301,228,,,
200,220,205,257,292,302,228,,,
200,220,205,257,293,302,228,,,
200,220,205,257,293,302,228,,,
200,220,205,257,293,302,229,,,
200,220,205,257,293,302,229,,,
200,220,205,257,293,302,229,,,
200,220,205,257,293,303,229,,,
200,220,205,257,293,303,230,,,
200,220,205,258,294,303,230,,,
200,220,205,259,294,303,230,,,
200,220,205,259,294,303,230,,,
201,220,205,261,294,303,230,,,
201,220,205,261,294,303,230,,,
201,220,205,263,294,303,231,,,
201,220,205,265,294,303,231,,,
201,220,205,267,294,303,231,,,
201,220,205,268,295,303,231,,,
201,220,205,269,295,303,231,,,
201,220,205,269,295,303,231,,,
201,220,205,270,295,303,231,,,
201,221,205,271,295,303,231,,,
201,221,205,271,296,303,232,,,
201,221,205,271,296,304,233,,,
201,221,205,271,296,304,234,,,
201,221,205,272,296,304,235,,,
201,221,205,272,297,304,235,,,
201,221,205,272,297,304,235,,,
201,221,205,273,297,304,236,,,
201,221,205,273,297,304,236,,,
201,221,205,273,297,304,236,,,
201,221,205,274,298,304,237,,,
201,221,205,275,298,304,237,,,
201,221,205,275,298,304,237,,,
202,221,205,275,298,304,237,,,
202,221,205,276,298,304,238,,,
202,222,205,276,298,304,238,,,
202,222,205,276,299,304,238,,,
202,222,205,277,299,304,238,,,
202,222,205,277,299,304,238,,,
202,222,205,277,299,304,238,,,
202,222,206,277,299,305,238,,,
202,222,206,278,300,305,238,,,
202,222,206,278,300,305,238,,,
202,222,206,278,300,305,238,,,
202,222,206,278,300,305,238,,,
203,222,206,278,300,305,238,,,
203,222,206,279,301,305,238,,,
203,222,206,279,301,305,238,,,
203,222,206,279,301,305,239,,,
203,222,206,279,301,305,239,,,
203,222,206,279,301,305,239,,,
203,223,206,280,302,305,239,,,
203,223,206,280,302,305,239,,,
203,223,206,280,302,305,239,,,
203,223,206,280,303,305,240,,,
203,223,206,281,303,305,240,,,
203,223,206,281,303,306,240,,,
203,223,206,281,303,306,240,,,
203,223,206,281,303,306,240,,,
203,223,206,282,304,306,240,,,
203,223,206,282,304,306,240,,,
204,224,206,282,304,306,240,,,
204,224,206,282,304,306,240,,,
204,224,206,283,305,307,240,,,
204,224,206,284,305,308,240,,,
204,224,206,284,305,308,241,,,
204,224,206,284,305,309,241,,,
204,224,206,284,305,309,242,,,
204,225,206,284,305,309,243,,,
204,225,206,284,305,309,243,,,
204,225,206,284,306,309,244,,,
204,225,206,284,306,310,244,,,
205,225,206,285,306,310,245,,,
205,225,206,285,306,310,245,,,
205,225,206,285,306,310,245,,,
205,225,206,285,306,310,246,,,
205,225,206,285,306,310,246,,,
205,225,206,285,306,310,246,,,
205,225,207,285,308,311,247,,,
205,225,207,285,308,311,247,,,
205,225,207,285,309,311,247,,,
205,225,207,286,310,311,248,,,
205,226,207,286,310,312,249,,,
205,226,207,286,310,312,250,,,
205,226,207,286,310,312,251,,,
205,226,207,286,311,313,252,,,
205,226,207,286,312,313,252,,,
205,226,207,286,313,313,252,,,
205,226,207,287,313,313,253,,,
205,226,207,287,315,313,253,,,
205,226,207,288,318,313,254,,,
205,226,207,288,319,313,256,,,
205,226,207,289,321,313,257,,,
205,226,207,289,322,313,258,,,
205,227,207,289,,313,259,,,
205,227,207,289,,314,260,,,
205,227,207,290,,314,261,,,
205,227,207,291,,314,264,,,
205,227,207,291,,316,265,,,
206,227,207,292,,319,266,,,
206,227,208,293,,319,267,,,
206,227,208,293,,320,268,,,
206,227,208,308,,320,270,,,
206,227,208,308,,321,271,,,
206,227,208,308,,321,272,,,
206,227,208,308,,322,275,,,
206,227,208,308,,322,,,,
206,227,208,,,322,,,,
206,227,208,,,,,,,
206,227,208,,,,,,,
206,228,208,,,,,,,
206,228,208,,,,,,,
206,228,208,,,,,,,
206,228,208,,,,,,,
206,228,208,,,,,,,
206,228,208,,,,,,,
206,228,208,,,,,,,
206,228,208,,,,,,,
206,228,208,,,,,,,
206,228,208,,,,,,,
206,228,208,,,,,,,
206,228,208,,,,,,,
206,228,208,,,,,,,
206,228,208,,,,,,,
206,228,208,,,,,,,
206,228,208,,,,,,,
207,228,208,,,,,,,
207,228,208,,,,,,,
207,228,208,,,,,,,
207,228,208,,,,,,,
207,228,208,,,,,,,
207,229,208,,,,,,,
207,229,208,,,,,,,
207,229,208,,,,,,,
207,229,208,,,,,,,
207,229,208,,,,,,,
207,229,208,,,,,,,
207,229,208,,,,,,,
207,229,208,,,,,,,
207,229,208,,,,,,,
207,229,208,,,,,,,
207,229,208,,,,,,,
207,230,208,,,,,,,
207,230,208,,,,,,,
208,230,208,,,,,,,
208,230,208,,,,,,,
208,230,208,,,,,,,
208,230,208,,,,,,,
208,230,208,,,,,,,
208,231,208,,,,,,,
208,231,208,,,,,,,
208,231,208,,,,,,,
208,231,208,,,,,,,
208,231,208,,,,,,,
208,231,209,,,,,,,
208,231,209,,,,,,,
208,231,209,,,,,,,
208,231,209,,,,,,,
208,232,209,,,,,,,
208,232,209,,,,,,,
208,232,209,,,,,,,
208,232,209,,,,,,,
208,232,209,,,,,,,
208,233,209,,,,,,,
208,233,209,,,,,,,
208,233,209,,,,,,,
209,233,209,,,,,,,
209,233,209,,,,,,,
209,233,209,,,,,,,
209,233,209,,,,,,,
209,233,209,,,,,,,
209,234,209,,,,,,,
209,234,209,,,,,,,
209,234,209,,,,,,,
209,234,209,,,,,,,
210,234,209,,,,,,,
210,234,209,,,,,,,
210,234,209,,,,,,,
210,234,210,,,,,,,
210,235,210,,,,,,,
210,235,210,,,,,,,
210,235,210,,,,,,,
210,235,210,,,,,,,
210,236,210,,,,,,,
211,236,210,,,,,,,
211,236,210,,,,,,,
211,236,210,,,,,,,
211,236,210,,,,,,,
211,237,210,,,,,,,
211,237,210,,,,,,,
211,238,210,,,,,,,
211,238,211,,,,,,,
211,238,211,,,,,,,
211,238,211,,,,,,,
211,239,211,,,,,,,
211,239,211,,,,,,,
211,240,211,,,,,,,
211,240,211,,,,,,,
212,240,212,,,,,,,
212,240,212,,,,,,,
212,240,212,,,,,,,
212,240,212,,,,,,,
212,240,212,,,,,,,
212,240,212,,,,,,,
212,241,212,,,,,,,
212,241,212,,,,,,,
212,241,212,,,,,,,
212,241,212,,,,,,,
212,241,212,,,,,,,
212,241,212,,,,,,,
212,241,212,,,,,,,
212,241,213,,,,,,,
212,242,213,,,,,,,
212,242,213,,,,,,,
212,242,213,,,,,,,
212,242,213,,,,,,,
212,243,213,,,,,,,
212,243,213,,,,,,,
212,243,213,,,,,,,
212,243,213,,,,,,,
213,244,213,,,,,,,
213,245,213,,,,,,,
213,245,214,,,,,,,
213,246,214,,,,,,,
213,247,214,,,,,,,
213,247,214,,,,,,,
213,248,214,,,,,,,
213,249,215,,,,,,,
213,249,215,,,,,,,
213,249,216,,,,,,,
213,249,216,,,,,,,
213,249,216,,,,,,,
213,250,217,,,,,,,
213,250,217,,,,,,,
213,250,217,,,,,,,
213,250,217,,,,,,,
214,250,218,,,,,,,
214,251,218,,,,,,,
214,251,218,,,,,,,
214,251,218,,,,,,,
214,252,218,,,,,,,
214,253,219,,,,,,,
214,253,219,,,,,,,
215,254,219,,,,,,,
215,255,219,,,,,,,
215,255,219,,,,,,,
215,255,219,,,,,,,
215,257,220,,,,,,,
215,260,221,,,,,,,
215,261,221,,,,,,,
215,261,222,,,,,,,
215,264,222,,,,,,,
216,265,222,,,,,,,
216,267,222,,,,,,,
216,268,222,,,,,,,
216,269,222,,,,,,,
216,270,223,,,,,,,
217,270,223,,,,,,,
217,271,224,,,,,,,
217,271,225,,,,,,,
217,272,225,,,,,,,
217,272,225,,,,,,,
217,273,226,,,,,,,
217,274,226,,,,,,,
218,274,226,,,,,,,
218,275,228,,,,,,,
218,275,228,,,,,,,
218,276,228,,,,,,,
218,276,228,,,,,,,
218,277,228,,,,,,,
218,277,229,,,,,,,
218,278,230,,,,,,,
218,278,231,,,,,,,
219,278,231,,,,,,,
219,278,231,,,,,,,
219,279,231,,,,,,,
219,279,231,,,,,,,
219,279,232,,,,,,,
219,279,232,,,,,,,
219,279,232,,,,,,,
219,279,233,,,,,,,
219,280,236,,,,,,,
219,280,237,,,,,,,
219,280,238,,,,,,,
220,280,238,,,,,,,
220,280,241,,,,,,,
220,281,242,,,,,,,
221,281,243,,,,,,,
222,281,243,,,,,,,
223,282,244,,,,,,,
223,284,245,,,,,,,
223,284,245,,,,,,,
223,284,245,,,,,,,
223,285,245,,,,,,,
223,285,246,,,,,,,
224,285,249,,,,,,,
227,285,252,,,,,,,
227,286,254,,,,,,,
228,287,254,,,,,,,
229,288,255,,,,,,,
233,289,256,,,,,,,
234,290,257,,,,,,,
235,291,257,,,,,,,
240,292,259,,,,,,,
241,,260,,,,,,,
242,,261,,,,,,,
242,,261,,,,,,,
251,,268,,,,,,,
252,,270,,,,,,,
253,,271,,,,,,,
257,,272,,,,,,,
258,,,,,,,,,
267,,,,,,,,,
271,,,,,,,,,
279,,,,,,,,,
