Hatchery Summer Chinook,Hatchery Fall Chinook,Hatchery Summer Steelhead,Hatchery Winter Steelhead,Hatchery Coho,Wild Pink
258,,328,,325,
258,,328,,325,
258,,328,,325,
258,,328,,325,
258,,328,,325,
258,,328,,325,
258,,328,,325,
258,,328,,325,
258,,328,,325,
258,,328,,325,
258,,328,,325,
258,,328,,325,
258,,328,,325,
258,,328,,325,
258,,328,,325,
258,,328,,326,
258,,328,,326,
258,,328,,326,
258,,328,,326,
258,,328,,326,
258,,328,,326,
258,,328,,326,
258,,328,,326,
258,,328,,326,
259,,328,,326,
259,,328,,326,
259,,328,,326,
259,,328,,326,
259,,328,,326,
259,,328,,326,
259,,328,,327,
259,,328,,327,
259,,329,,327,
259,,329,,327,
259,,329,,327,
259,,329,,327,
260,,329,,327,
260,,332,,327,
260,,336,,327,
260,,336,,327,
260,,336,,327,
260,,336,,328,
260,,336,,328,
260,,336,,328,
261,,336,,328,
261,,336,,328,
261,,336,,328,
261,,336,,329,
261,,336,,329,
261,,336,,329,
261,,338,,329,
261,,,,329,
261,,,,329,
261,,,,329,
261,,,,329,
261,,,,329,
261,,,,329,
261,,,,329,
261,,,,329,
261,,,,329,
261,,,,329,
261,,,,329,
261,,,,329,
261,,,,329,
261,,,,329,
261,,,,329,
261,,,,329,
261,,,,329,
261,,,,329,
261,,,,329,
261,,,,329,
261,,,,329,
261,,,,329,
261,,,,329,
261,,,,329,
261,,,,330,
261,,,,330,
261,,,,330,
261,,,,330,
261,,,,331,
261,,,,332,
261,,,,333,
262,,,,333,
262,,,,333,
262,,,,334,
262,,,,334,
262,,,,334,
262,,,,334,
262,,,,334,
262,,,,334,
262,,,,334,
262,,,,334,
262,,,,334,
262,,,,334,
262,,,,334,
262,,,,334,
262,,,,334,
262,,,,334,
262,,,,335,
262,,,,335,
262,,,,335,
262,,,,335,
262,,,,335,
262,,,,335,
262,,,,335,
262,,,,335,
262,,,,335,
262,,,,335,
262,,,,335,
263,,,,335,
263,,,,335,
263,,,,335,
263,,,,335,
263,,,,335,
263,,,,335,
263,,,,335,
263,,,,335,
263,,,,336,
263,,,,336,
263,,,,336,
263,,,,336,
263,,,,336,
263,,,,336,
263,,,,336,
263,,,,336,
263,,,,336,
263,,,,336,
263,,,,336,
263,,,,336,
263,,,,336,
264,,,,336,
264,,,,336,
264,,,,336,
264,,,,336,
264,,,,337,
264,,,,337,
264,,,,337,
264,,,,337,
264,,,,337,
264,,,,337,
264,,,,337,
264,,,,337,
264,,,,337,
264,,,,337,
264,,,,337,
264,,,,337,
264,,,,337,
264,,,,337,
264,,,,337,
264,,,,337,
264,,,,338,
265,,,,338,
265,,,,338,
265,,,,338,
265,,,,338,
265,,,,339,
265,,,,339,
265,,,,339,
265,,,,350,
265,,,,350,
265,,,,360,
265,,,,361,
265,,,,363,
265,,,,363,
265,,,,365,
265,,,,,
265,,,,,
265,,,,,
265,,,,,
266,,,,,
266,,,,,
266,,,,,
266,,,,,
266,,,,,
266,,,,,
266,,,,,
266,,,,,
266,,,,,
266,,,,,
266,,,,,
266,,,,,
266,,,,,
266,,,,,
266,,,,,
266,,,,,
266,,,,,
267,,,,,
267,,,,,
267,,,,,
267,,,,,
267,,,,,
267,,,,,
267,,,,,
267,,,,,
267,,,,,
267,,,,,
267,,,,,
267,,,,,
268,,,,,
268,,,,,
268,,,,,
268,,,,,
268,,,,,
268,,,,,
268,,,,,
268,,,,,
268,,,,,
268,,,,,
268,,,,,
269,,,,,
269,,,,,
269,,,,,
269,,,,,
269,,,,,
269,,,,,
269,,,,,
269,,,,,
269,,,,,
269,,,,,
269,,,,,
269,,,,,
269,,,,,
269,,,,,
270,,,,,
270,,,,,
270,,,,,
270,,,,,
270,,,,,
271,,,,,
271,,,,,
271,,,,,
271,,,,,
271,,,,,
271,,,,,
271,,,,,
271,,,,,
271,,,,,
272,,,,,
272,,,,,
272,,,,,
272,,,,,
272,,,,,
273,,,,,
273,,,,,
273,,,,,
274,,,,,
274,,,,,
274,,,,,
275,,,,,
276,,,,,
276,,,,,
277,,,,,
280,,,,,
282,,,,,
283,,,,,
297,,,,,
316,,,,,
